Dataset,Seed,Model,Privacy Setting,Actual Class,Predicted 0,Predicted 1
COVID-19,42,Logistic Regression,Baseline (No Privacy),0,8206,1308
COVID-19,42,Logistic Regression,Baseline (No Privacy),1,42,444
COVID-19,42,Random Forest,Baseline (No Privacy),0,8773,741
COVID-19,42,Random Forest,Baseline (No Privacy),1,81,405
COVID-19,42,Federated Logistic Regression,"FL (3 clients, 10 rounds)",0,8215,1299
COVID-19,42,Federated Logistic Regression,"FL (3 clients, 10 rounds)",1,42,444
COVID-19,42,Federated Random Forest,"FL (3 clients, 10 rounds)",0,9056,458
COVID-19,42,Federated Random Forest,"FL (3 clients, 10 rounds)",1,160,326
COVID-19,42,Federated Logistic Regression,"FL (5 clients, 20 rounds)",0,8215,1299
COVID-19,42,Federated Logistic Regression,"FL (5 clients, 20 rounds)",1,42,444
COVID-19,42,Federated Random Forest,"FL (5 clients, 20 rounds)",0,9146,368
COVID-19,42,Federated Random Forest,"FL (5 clients, 20 rounds)",1,186,300
COVID-19,42,Federated Logistic Regression,"FL (10 clients, 20 rounds)",0,8214,1300
COVID-19,42,Federated Logistic Regression,"FL (10 clients, 20 rounds)",1,41,445
COVID-19,42,Federated Random Forest,"FL (10 clients, 20 rounds)",0,9231,283
COVID-19,42,Federated Random Forest,"FL (10 clients, 20 rounds)",1,231,255
COVID-19,43,Logistic Regression,Baseline (No Privacy),0,8174,1340
COVID-19,43,Logistic Regression,Baseline (No Privacy),1,44,442
COVID-19,43,Random Forest,Baseline (No Privacy),0,8779,735
COVID-19,43,Random Forest,Baseline (No Privacy),1,96,390
COVID-19,43,Federated Logistic Regression,"FL (3 clients, 10 rounds)",0,8185,1329
COVID-19,43,Federated Logistic Regression,"FL (3 clients, 10 rounds)",1,45,441
COVID-19,43,Federated Random Forest,"FL (3 clients, 10 rounds)",0,9029,485
COVID-19,43,Federated Random Forest,"FL (3 clients, 10 rounds)",1,161,325
COVID-19,43,Federated Logistic Regression,"FL (5 clients, 20 rounds)",0,8188,1326
